ID,Name,Sex,Height,Weight
3321,Jean-Pierre Bernard Andr Amat,M,175,74
3322,Juan Amat Fontanals,M,193,80
3322,Juan Amat Fontanals,M,193,80
3322,Juan Amat Fontanals,M,193,80
3322,Juan Amat Fontanals,M,193,80
3323,Pedro Amat Fontanals,M,183,67
3323,Pedro Amat Fontanals,M,183,67
3323,Pedro Amat Fontanals,M,183,67
3324,Pablo Pol Amat Escud,M,183,78
3324,Pablo Pol Amat Escud,M,183,78
3324,Pablo Pol Amat Escud,M,183,78
3324,Pablo Pol Amat Escud,M,183,78
3324,Pablo Pol Amat Escud,M,183,78
3326,Eyawomano Doreen Amata,F,191,63
3326,Eyawomano Doreen Amata,F,191,63
3326,Eyawomano Doreen Amata,F,191,63
3327,Antonio Amato,M,,
3328,Elena Amato,F,165,50
3330,Amauri Ribeiro,M,198,87
3330,Amauri Ribeiro,M,198,87
3330,Amauri Ribeiro,M,198,87
3330,Amauri Ribeiro,M,198,87
3331,Amaury Antnio Pasos,M,190,90
3331,Amaury Antnio Pasos,M,190,90
3331,Amaury Antnio Pasos,M,190,90
3332,Jos Emilio Amavisca Grate,M,182,68
3333,Angel Amaya,M,,
3334,Dolores Amaya,F,,
3335,Ivn Amaya Carazo,M,188,85
3336,Jorge Horacio Amaya Young,M,178,76
3337,Lorenzo Amaya Toledo,M,,
3337,Lorenzo Amaya Toledo,M,,
3338,Roberto Oscar Amaya,M,182,64
3339,Henri Amazouze,M,177,72
3340,Kim Oscar Amb,M,180,87
3340,Kim Oscar Amb,M,180,87
3341,Kongolo Amba,F,,
3342,William Willy Ambaka Ndayara,M,193,100
3343,Suleman Ambaye,M,165,57
3343,Suleman Ambaye,M,165,57
3344,Mubarak Ismail Amber,M,175,64
3345,Michael John Amberg,M,193,83
3345,Michael John Amberg,M,193,83
3346,Charles Henri Adrien Amberger,M,,
3347,Eloise Michelle Amberger,F,165,55
3347,Eloise Michelle Amberger,F,165,55
3347,Eloise Michelle Amberger,F,165,55
3348,Georg Wilhelm Amberger,M,,
3348,Georg Wilhelm Amberger,M,,
3349,Georgios Ambet,M,,
3349,Georgios Ambet,M,,
3349,Georgios Ambet,M,,
3350,Golam Ambia,M,170,68
3350,Golam Ambia,M,170,68
3351,Serge Ambomo,M,,
3352,Mal Ambonguilat,M,170,65
3353,Rocco Roberto Amboni,M,167,62
3353,Rocco Roberto Amboni,M,167,62
3353,Rocco Roberto Amboni,M,167,62
3353,Rocco Roberto Amboni,M,167,62
3353,Rocco Roberto Amboni,M,167,62
3353,Rocco Roberto Amboni,M,167,62
3353,Rocco Roberto Amboni,M,167,62
3354,Adolphe Ambowod,M,173,59
3354,Adolphe Ambowod,M,173,59
3355,Gunter Ambra,M,162,69
3355,Gunter Ambra,M,162,69
3356,Amedeo Ambron,M,174,77
3357,Harald Ambros,M,177,72
3357,Harald Ambros,M,177,72
3357,Harald Ambros,M,177,72
3357,Harald Ambros,M,177,72
3358,Krystyna Ambros (-urek),F,178,78
3359,Paul Ambros,M,174,76
3359,Paul Ambros,M,174,76
3359,Paul Ambros,M,174,76
3360,Klaus Ambrosch,M,187,85
3361,Efetobore Efe Ambrose Emuobo,M,187,70
3362,Bianca Ambrosetti,F,,
3363,Christie Ambrosi,F,172,70
3364,Giampaolo Ambrosi,M,174,72
3364,Giampaolo Ambrosi,M,174,72
3365,Ernesto Ambrosini,M,,
3365,Ernesto Ambrosini,M,,
3365,Ernesto Ambrosini,M,,
3365,Ernesto Ambrosini,M,,
3365,Ernesto Ambrosini,M,,
3366,Massimo Ambrosini,M,184,77
3367,Tito Ambrosini,M,,
3368,Felizardo Silvestre Bumba Ambrsio,M,201,95
3369,Sandra Ambrosio Monica,F,,
3370,Bartolo Ambrosione,M,182,75
3370,Bartolo Ambrosione,M,182,75
3370,Bartolo Ambrosione,M,182,75
3370,Bartolo Ambrosione,M,182,75
3371,Jen Ambrzi,M,164,68
3372,Ewa Ambroziak,F,174,70
3373,Zdzisaw Stanisaw Ambroziak,M,201,102
3373,Zdzisaw Stanisaw Ambroziak,M,201,102
3374,Roman Ambroi,M,160,45
3375,Sndor Ambrzy,M,,
3376,Ferencz Ambru,M,,
3377,Ludovic Ambru,M,172,74
3378,Mariann Ambrus-Feket,F,178,72
3378,Mariann Ambrus-Feket,F,178,72
3379,Mikls Ambrus,M,185,90
3380,Antonio Antonino Ambu,M,165,55
3380,Antonio Antonino Ambu,M,165,55
3381,Andres Ambhl,M,176,82
3381,Andres Ambhl,M,176,82
3381,Andres Ambhl,M,176,82
3382,Elias Ambhl,M,182,82
3383,Gaudenz Ambhl,M,178,76
3383,Gaudenz Ambhl,M,178,76
3383,Gaudenz Ambhl,M,178,76
3384,Heinrich Heinz Ambhl,M,,
3385,Joos Ambhl,M,177,77
3386,Paulus Natangwe Ambunda,M,150,51
3387,Jean Ame,M,184,80
3388,Jos Ramn Amedo Fernndez,M,172,80
3389,Jamal Hussayn Ameen,M,,
3389,Jamal Hussayn Ameen,M,,
3390,Solomon Amegatcher,M,180,70
3390,Solomon Amegatcher,M,180,70
3391,Sabrina Ameghino,F,169,64
3391,Sabrina Ameghino,F,169,64
3392,Koukou Franck Amgnigan,M,181,76
3392,Koukou Franck Amgnigan,M,181,76
3393,Ajuma Ameh,F,165,60
3394,Karl Ameisbichler,M,172,
3395,Samuel Lee Sammy Lee Amekudji,M,,
3396,Shenny Ratna Amelia,F,152,46
3398,Rolf-Dieter Amend,M,173,74
3399,Orlando Amndola,M,,
3399,Orlando Amndola,M,,
3400,Salvador Amendola Filho,M,178,
3401,Moustafa Amin Amer,M,189,79
3401,Moustafa Amin Amer,M,189,79
3402,Maha Amer,F,165,54
3403,Mohamed Amer,M,199,80
3404,Mohamed Mahmoud Amer,M,,
3405,Mohamed Abdelraham Sayed Amer,M,187,87
3406,Moustafa Amer,M,188,74
3406,Moustafa Amer,M,188,74
3406,Moustafa Amer,M,188,74
3407,Musa (Moses-) Obaid Amer (Kipkirui-),M,185,68
3408,Noor Amer Al-Ameri,F,,
3409,Nourhan Muhammad Mahmud Amer,F,160,55
3410,Vijitha Padmini Amerasekera,F,170,64
3411,Christine Amertil (-Ling),F,168,54
3411,Christine Amertil (-Ling),F,168,54
3411,Christine Amertil (-Ling),F,168,54
3411,Christine Amertil (-Ling),F,168,54
3411,Christine Amertil (-Ling),F,168,54
3412,David Vincent Leslie Ames,M,188,82
3413,Percy Gerald Ames,M,183,
3414,Ronald William Ron Amess,M,,
3415,John A. Ametepey,M,185,73
3416,Raffaele Ametrano,M,170,68
3417,Hamoud Ameur,M,171,59
3417,Hamoud Ameur,M,171,59
3418,Mohamed Ameur,M,176,65
3419,Eric Donu Amevor,M,175,68
3420,Jessica L. Amey,F,173,63
3421,Peter E. Amey,M,180,73
3422,Jules Amez-Droz,M,,
3422,Jules Amez-Droz,M,,
3422,Jules Amez-Droz,M,,
3422,Jules Amez-Droz,M,,
3423,Hilda Amezaga Harfuch,F,155,47
3423,Hilda Amezaga Harfuch,F,155,47
3423,Hilda Amezaga Harfuch,F,155,47
3423,Hilda Amezaga Harfuch,F,155,47
3423,Hilda Amezaga Harfuch,F,155,47
3423,Hilda Amezaga Harfuch,F,155,47
3424,Alejandro Amezcua Carried,M,168,68
3425,Norma Amezcua Guajardo,F,160,54
3425,Norma Amezcua Guajardo,F,160,54
3425,Norma Amezcua Guajardo,F,160,54
3425,Norma Amezcua Guajardo,F,160,54
3425,Norma Amezcua Guajardo,F,160,54
3425,Norma Amezcua Guajardo,F,160,54
3426,Faustino Amiano Calvo,M,165,52
3427,Ana Amicarella (-Burns),F,,
3428,Francesco Amici,M,174,95
3428,Francesco Amici,M,174,95
3428,Francesco Amici,M,174,95
3428,Francesco Amici,M,174,95
3429,Ugo Amicosante,M,170,76
3429,Ugo Amicosante,M,170,76
3430,Audrey Amiel,F,164,65
3431,Eliahu Amiel,M,185,
3432,Adokie Amiesimaka,M,,
3433,Sbastien Amiez,M,180,87
3433,Sbastien Amiez,M,180,87
3433,Sbastien Amiez,M,180,87
3434,Henry Amike,M,185,71
3434,Henry Amike,M,185,71
3435,Fuad Anwar Amin,M,177,68
3436,Jehangoo Amin,M,,
3437,Mohamed Amin,M,,
3438,Mohamed Salah Amin,M,168,57
3439,Mashallah Amin Sorour,M,165,69
3439,Mashallah Amin Sorour,M,165,69
3440,Sandro Aminashvili,M,180,85
3441,Nazem Amine,M,169,67
3442,Amir Amini,M,190,83
3443,Vladislav Viktorovich Aminov,M,191,82
3444,Al-Farouq Ajiede Aminu,M,211,98
3445,Abdul Wahab Alade Aminu,M,210,102
3445,Abdul Wahab Alade Aminu,M,210,102
3447,Mamadou Amir,M,,
3448,Mohamed Amir,M,168,64
3448,Mohamed Amir,M,168,64
3448,Mohamed Amir,M,168,64
3450,Hasli Izwan Amir Hasan,M,166,85
3451,Iraj Amir-Akhori,M,164,60
3452,Bbak Amir-Tahmasseb,M,182,75
3452,Bbak Amir-Tahmasseb,M,182,75
3452,Bbak Amir-Tahmasseb,M,182,75
3452,Bbak Amir-Tahmasseb,M,182,75
3453,Slava Lvovich Amiragov,M,,
3453,Slava Lvovich Amiragov,M,,
3454,Pantelis Amiras,M,,
3455,Mansour Amirasefi,M,175,68
3456,Benik Amirian,M,,
3456,Benik Amirian,M,,
3456,Benik Amirian,M,,
3457,Samira Amirova,F,162,47
3458,Zamira Shamiliyevna Amirova,F,167,58
3458,Zamira Shamiliyevna Amirova,F,167,58
3459,Mobange Amisi,M,178,
3459,Mobange Amisi,M,178,
3459,Mobange Amisi,M,178,
3460,Loc Amisse,M,166,63
3461,Salvatore Amitrano,M,184,73
3461,Salvatore Amitrano,M,184,73
3461,Salvatore Amitrano,M,184,73
3462,Timothy Tim Amitrano,M,171,70
3463,Savitree Amitrapai,F,164,56
3464,Mathilde Amivi Petitjean,F,163,60
3465,Naeem Amjad,M,173,70
3466,Joseph Brian Joe Amlong,M,186,86
3467,Thomas Kennedy Tom Amlong,M,186,91
3468,Ernst Ammann,M,188,113
3469,Hans Ammann,M,172,55
3469,Hans Ammann,M,172,55
3470,Peter Ammann,M,175,73
3470,Peter Ammann,M,175,73
3470,Peter Ammann,M,175,73
3470,Peter Ammann,M,175,73
3471,Sieglinde Ammann (Pfannerstill-),F,178,65
3471,Sieglinde Ammann (Pfannerstill-),F,178,65
3471,Sieglinde Ammann (Pfannerstill-),F,178,65
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3472,Simon Ammann,M,171,55
3473,Amanda Ammar,F,157,54
3473,Amanda Ammar,F,157,54
3473,Amanda Ammar,F,157,54
3473,Amanda Ammar,F,157,54
3473,Amanda Ammar,F,157,54
3473,Amanda Ammar,F,157,54
3474,Habib Ammar,M,184,84
3475,Caroline Ammel (-Burger),F,165,51
3476,Max Heinrich Ammermann,M,,
3477,Otto Ammermann,M,183,71
3477,Otto Ammermann,M,183,71
3478,Mohamed Ammi,M,,
3479,Karl Vilhelm Nordstrm Ammitzbll,M,,
3479,Karl Vilhelm Nordstrm Ammitzbll,M,,
3480,Hussain Ammouta,M,,
3481,Chibou Amna,M,,
3482,Thongdy Amnouayphone,M,165,60
3483,Agapius Masong Amo,M,179,67
3484,Christian Amoah,M,184,82
3485,Johnson O. Amoah,M,183,73
3485,Johnson O. Amoah,M,183,73
3486,Florent Amodio,M,164,56
3486,Florent Amodio,M,164,56
3486,Florent Amodio,M,164,56
3487,Daniel Owofin Amokachi,M,182,78
3488,Artur Amon,M,177,75
3489,Andrew Amonde,M,190,104
3490,Benjamin Edward Ben Amonette,M,183,75
3490,Benjamin Edward Ben Amonette,M,183,75
3490,Benjamin Edward Ben Amonette,M,183,75
3490,Benjamin Edward Ben Amonette,M,183,75
3491,Anthony Lewis Tony Amonte,M,183,91
3491,Anthony Lewis Tony Amonte,M,183,91
3492,Seth Kwame Amoo,M,170,68
3493,Edward John Amoore,M,,
3493,Edward John Amoore,M,,
3493,Edward John Amoore,M,,
3493,Edward John Amoore,M,,
3494,Judith Florence Judy Amoore-Pollock,F,163,55
3494,Judith Florence Judy Amoore-Pollock,F,163,55
3494,Judith Florence Judy Amoore-Pollock,F,163,55
3495,William George Bill Amor,M,,
3496,Eugenio Amore,M,194,92
3497,Juan Diego de la Trinidad Amores Arias,M,,
3498,Carole Amoric (-Andraca),F,168,56
3499,Ana Carolina Amorim,F,181,68
3500,Gonalo Jos Valada Amorim,M,177,67
3501,Maria Laura Silva Amorim,F,,
3501,Maria Laura Silva Amorim,F,,
3501,Maria Laura Silva Amorim,F,,
3501,Maria Laura Silva Amorim,F,,
3501,Maria Laura Silva Amorim,F,,
3502,Patricia Filler Amorim,F,165,53
3502,Patricia Filler Amorim,F,165,53
3502,Patricia Filler Amorim,F,165,53
3502,Patricia Filler Amorim,F,165,53
3503,Eduarda Idalina Duda Amorim-Taleska,F,186,84
3503,Eduarda Idalina Duda Amorim-Taleska,F,186,84
3503,Eduarda Idalina Duda Amorim-Taleska,F,186,84
3504,Paolo Amorini,M,184,83
3505,Eduardo Julio Amors Lluch,M,170,69
3505,Eduardo Julio Amors Lluch,M,170,69
3506,Marta Amors Romagosa,F,166,50
3506,Marta Amors Romagosa,F,166,50
3506,Marta Amors Romagosa,F,166,50
3507,Vanessa Amors Quiles,F,165,62
3507,Vanessa Amors Quiles,F,165,62
3508,Arturo Jorge Amos,M,,
3508,Arturo Jorge Amos,M,,
3508,Arturo Jorge Amos,M,,
3508,Arturo Jorge Amos,M,,
3508,Arturo Jorge Amos,M,,
3508,Arturo Jorge Amos,M,,
3508,Arturo Jorge Amos,M,,
3508,Arturo Jorge Amos,M,,
3509,Charles Amos,M,173,76
3511,Linda Amos,F,173,73
3512,Nijel Carlos Amilfitano Amos,M,179,60
3512,Nijel Carlos Amilfitano Amos,M,179,60
3513,Troy Amos-Ross,M,180,81
3513,Troy Amos-Ross,M,180,81
3514,Zinaida Stepanovna Amosova (Shishkina-),F,163,
3514,Zinaida Stepanovna Amosova (Shishkina-),F,163,
3514,Zinaida Stepanovna Amosova (Shishkina-),F,163,
3515,Paulo Amotun Lokoro,M,170,61
3516,Gustave Joseph Amoudruz,M,,
3516,Gustave Joseph Amoudruz,M,,
3516,Gustave Joseph Amoudruz,M,,
3516,Gustave Joseph Amoudruz,M,,
3517,Jean-Claude Amoureux,M,170,62
3517,Jean-Claude Amoureux,M,170,62
3518,Gbedikpe Emmanuel Amouzou,M,170,68
3519,Roman Amoyan,M,158,55
3520,Guillermo J. Amparan,M,,
3520,Guillermo J. Amparan,M,,
3521,Jorge Amparo,M,175,71
3522,Edgar Montague Amphlett,M,,
